model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
grok-4,code_generation,interval_merge_python,2,100.0,6.476,430.0,128.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 29.468, ""code_size_bytes"": 424, ""errors"": 0}"
grok-4,code_generation,interval_merge_typescript,0,100.0,5.009,419.0,173.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 827.9665, ""code_size_bytes"": 485, ""errors"": 0}"
grok-4,code_generation,interval_merge_typescript,1,100.0,6.989,419.0,173.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 1027.2455, ""code_size_bytes"": 485, ""errors"": 0}"
grok-4,code_generation,interval_merge_typescript,2,100.0,17.842,419.0,172.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 784.3761, ""code_size_bytes"": 541, ""errors"": 0}"
grok-4,code_generation,interval_merge_go,0,100.0,24.061,419.0,221.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 424.5552, ""code_size_bytes"": 543, ""errors"": 0}"
grok-4,code_generation,interval_merge_go,1,100.0,13.582,419.0,209.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 492.6793, ""code_size_bytes"": 491, ""errors"": 0}"
grok-4,code_generation,interval_merge_go,2,100.0,9.766,419.0,203.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 482.9924, ""code_size_bytes"": 476, ""errors"": 0}"
grok-4,code_generation,interval_merge_rust,0,100.0,6.743,441.0,158.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 307.3274, ""code_size_bytes"": 489, ""errors"": 0}"
grok-4,code_generation,interval_merge_rust,1,100.0,6.78,441.0,184.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 328.9835, ""code_size_bytes"": 566, ""errors"": 0}"
grok-4,code_generation,interval_merge_rust,2,100.0,8.12,441.0,147.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 288.665, ""code_size_bytes"": 449, ""errors"": 0}"
grok-4,code_generation,rate_limiter_python,0,85.0,5.857,460.0,120.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 31.4621, ""code_size_bytes"": 541, ""errors"": 1}"
grok-4,code_generation,rate_limiter_python,1,85.0,5.751,460.0,120.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 29.9787, ""code_size_bytes"": 541, ""errors"": 1}"
grok-4,code_generation,rate_limiter_python,2,85.0,4.091,460.0,120.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 29.8566, ""code_size_bytes"": 540, ""errors"": 1}"
grok-4,code_generation,rate_limiter_typescript,0,100.0,5.033,457.0,163.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 854.169, ""code_size_bytes"": 673, ""errors"": 0}"
grok-4,code_generation,rate_limiter_typescript,1,85.0,3.858,457.0,163.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 831.6144, ""code_size_bytes"": 674, ""errors"": 1}"
grok-4,code_generation,rate_limiter_typescript,2,85.0,8.161,457.0,150.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 822.9947, ""code_size_bytes"": 621, ""errors"": 1}"
grok-4,code_generation,rate_limiter_go,0,85.0,7.1,465.0,205.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 459.4028, ""code_size_bytes"": 616, ""errors"": 1}"
grok-4,code_generation,rate_limiter_go,1,85.0,11.255,465.0,320.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 466.4737, ""code_size_bytes"": 919, ""errors"": 1}"
grok-4,code_generation,rate_limiter_go,2,100.0,7.456,465.0,215.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 456.4076, ""code_size_bytes"": 639, ""errors"": 0}"
grok-4,code_generation,rate_limiter_rust,0,100.0,6.018,480.0,200.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 311.2739, ""code_size_bytes"": 792, ""errors"": 0}"
grok-4,code_generation,rate_limiter_rust,1,100.0,6.586,480.0,208.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 298.7724, ""code_size_bytes"": 833, ""errors"": 0}"
grok-4,code_generation,rate_limiter_rust,2,85.0,5.22,480.0,182.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 262.7151, ""code_size_bytes"": 700, ""errors"": 1}"
grok-4,code_generation,config_overlay_python,0,100.0,9.47,457.0,90.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 32.2459, ""code_size_bytes"": 362, ""errors"": 0}"
grok-4,code_generation,config_overlay_python,1,100.0,21.715,457.0,83.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 29.3609, ""code_size_bytes"": 326, ""errors"": 0}"
grok-4,code_generation,config_overlay_python,2,100.0,66.186,457.0,83.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 31.0803, ""code_size_bytes"": 327, ""errors"": 0}"
grok-4,code_generation,config_overlay_typescript,0,100.0,7.501,451.0,188.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 1107.005, ""code_size_bytes"": 631, ""errors"": 0}"
grok-4,code_generation,config_overlay_typescript,1,100.0,8.056,451.0,128.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 921.1074, ""code_size_bytes"": 444, ""errors"": 0}"
grok-4,code_generation,config_overlay_typescript,2,100.0,8.457,451.0,127.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 811.6451, ""code_size_bytes"": 410, ""errors"": 0}"
grok-4,code_generation,config_overlay_go,0,100.0,7.539,482.0,172.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 418.7888, ""code_size_bytes"": 468, ""errors"": 0}"
grok-4,code_generation,config_overlay_go,1,100.0,7.502,482.0,188.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 487.2538, ""code_size_bytes"": 497, ""errors"": 0}"
grok-4,code_generation,config_overlay_go,2,100.0,7.667,482.0,187.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 497.7658, ""code_size_bytes"": 497, ""errors"": 0}"
grok-4,code_generation,config_overlay_rust,0,20.0,7.357,495.0,146.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 47.6247, ""code_size_bytes"": 572, ""errors"": 1}"
grok-4,code_generation,config_overlay_rust,1,20.0,7.147,495.0,149.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 43.6628, ""code_size_bytes"": 588, ""errors"": 1}"
grok-4,code_generation,config_overlay_rust,2,20.0,8.098,495.0,146.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 42.9904, ""code_size_bytes"": 572, ""errors"": 1}"
grok-4,code_generation,lru_cache_python,0,100.0,14.33,512.0,165.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 30.546, ""code_size_bytes"": 625, ""errors"": 0}"
grok-4,code_generation,lru_cache_python,1,100.0,5.876,512.0,155.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 31.8734, ""code_size_bytes"": 578, ""errors"": 0}"
grok-4,code_generation,lru_cache_python,2,100.0,9.874,512.0,154.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 29.4263, ""code_size_bytes"": 575, ""errors"": 0}"
grok-4,code_generation,lru_cache_typescript,0,100.0,4.637,494.0,206.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 797.8176, ""code_size_bytes"": 787, ""errors"": 0}"
grok-4,code_generation,lru_cache_typescript,1,100.0,5.266,494.0,196.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 921.993, ""code_size_bytes"": 745, ""errors"": 0}"
grok-4,code_generation,lru_cache_typescript,2,100.0,10.138,494.0,225.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 886.635, ""code_size_bytes"": 861, ""errors"": 0}"
grok-4,code_generation,lru_cache_go,0,100.0,9.997,527.0,485.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 440.526, ""code_size_bytes"": 1144, ""errors"": 0}"
grok-4,code_generation,lru_cache_go,1,100.0,10.803,527.0,546.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 423.6602, ""code_size_bytes"": 1337, ""errors"": 0}"
grok-4,code_generation,lru_cache_go,2,20.0,9.903,527.0,363.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 65.3987, ""code_size_bytes"": 938, ""errors"": 1}"
grok-4,code_generation,lru_cache_rust,0,16.2,21.17,538.0,924.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6198, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 56.3153, ""code_size_bytes"": 3227, ""errors"": 1}"
grok-4,code_generation,lru_cache_rust,1,20.0,22.562,538.0,308.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 48.6941, ""code_size_bytes"": 1084, ""errors"": 1}"
grok-4,code_generation,lru_cache_rust,2,20.0,5.828,538.0,296.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 42.2947, ""code_size_bytes"": 1001, ""errors"": 1}"
grok-4,code_generation,log_parser_python,0,82.86,7.705,444.0,223.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 31.389, ""code_size_bytes"": 630, ""errors"": 1}"
grok-4,code_generation,log_parser_python,1,82.86,6.626,444.0,202.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 30.1242, ""code_size_bytes"": 616, ""errors"": 1}"
grok-4,code_generation,log_parser_python,2,82.86,8.796,444.0,260.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 31.608, ""code_size_bytes"": 774, ""errors"": 1}"
grok-4,code_generation,log_parser_typescript,0,90.0,7.892,470.0,233.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 837.4967, ""code_size_bytes"": 673, ""errors"": 1}"
grok-4,code_generation,log_parser_typescript,1,90.0,8.261,470.0,234.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 935.9318, ""code_size_bytes"": 649, ""errors"": 1}"
grok-4,code_generation,log_parser_typescript,2,90.0,6.466,470.0,244.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 984.1673, ""code_size_bytes"": 712, ""errors"": 1}"
grok-4,code_generation,log_parser_go,0,90.0,10.347,442.0,338.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 452.6093, ""code_size_bytes"": 998, ""errors"": 1}"
grok-4,code_generation,log_parser_go,1,90.0,9.388,442.0,299.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 462.0376, ""code_size_bytes"": 927, ""errors"": 1}"
grok-4,code_generation,log_parser_go,2,90.0,9.38,442.0,341.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 532.4851, ""code_size_bytes"": 1021, ""errors"": 1}"
grok-4,code_generation,log_parser_rust,0,40.0,9.614,464.0,501.0,True,,,"{""correctness"": 0.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 540.4992, ""code_size_bytes"": 1832, ""errors"": 6}"
grok-4,code_generation,log_parser_rust,1,20.0,10.139,464.0,439.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 48.8922, ""code_size_bytes"": 1553, ""errors"": 1}"
grok-4,code_generation,log_parser_rust,2,50.0,8.731,464.0,461.0,True,,,"{""correctness"": 0.1667, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 1, ""tests_failed"": 5, ""runtime_ms"": 251.5413, ""code_size_bytes"": 1664, ""errors"": 5}"
grok-4,code_generation,semver_compare_python,0,100.0,7.55,555.0,428.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 30.7202, ""code_size_bytes"": 1231, ""errors"": 0}"
grok-4,code_generation,semver_compare_python,1,100.0,7.026,555.0,389.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 30.5319, ""code_size_bytes"": 1263, ""errors"": 0}"
grok-4,code_generation,semver_compare_python,2,100.0,5.39,555.0,358.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 34.1141, ""code_size_bytes"": 1185, ""errors"": 0}"
grok-4,code_generation,semver_compare_typescript,0,100.0,8.856,554.0,550.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 906.396, ""code_size_bytes"": 1548, ""errors"": 0}"
grok-4,code_generation,semver_compare_typescript,1,100.0,9.391,554.0,513.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 991.4168, ""code_size_bytes"": 1450, ""errors"": 0}"
grok-4,code_generation,semver_compare_typescript,2,100.0,7.781,554.0,443.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 892.0953, ""code_size_bytes"": 1169, ""errors"": 0}"
grok-4,code_generation,semver_compare_go,0,100.0,11.456,552.0,688.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 453.0265, ""code_size_bytes"": 1409, ""errors"": 0}"
grok-4,code_generation,semver_compare_go,1,100.0,7.298,552.0,704.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 421.9957, ""code_size_bytes"": 1425, ""errors"": 0}"
grok-4,code_generation,semver_compare_go,2,20.0,10.111,552.0,818.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 12, ""runtime_ms"": 20.8906, ""code_size_bytes"": 1777, ""errors"": 1}"
grok-4,code_generation,semver_compare_rust,0,100.0,7.635,558.0,584.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 273.098, ""code_size_bytes"": 1660, ""errors"": 0}"
grok-4,code_generation,semver_compare_rust,1,100.0,11.162,558.0,700.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 325.2188, ""code_size_bytes"": 1958, ""errors"": 0}"
grok-4,code_generation,semver_compare_rust,2,100.0,17.897,558.0,693.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 332.6598, ""code_size_bytes"": 1937, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_python,0,100.0,4.616,467.0,106.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 30.3421, ""code_size_bytes"": 300, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_python,1,100.0,4.421,467.0,106.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 30.9472, ""code_size_bytes"": 300, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_python,2,100.0,3.418,467.0,105.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 31.4419, ""code_size_bytes"": 299, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_typescript,0,100.0,4.242,465.0,125.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 994.9286, ""code_size_bytes"": 350, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_typescript,1,100.0,4.365,465.0,128.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 989.2702, ""code_size_bytes"": 350, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_typescript,2,100.0,4.064,465.0,126.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 974.7777, ""code_size_bytes"": 350, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_go,0,100.0,5.98,466.0,193.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 758.9202, ""code_size_bytes"": 394, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_go,1,100.0,6.331,466.0,195.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 752.0405, ""code_size_bytes"": 414, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_go,2,100.0,11.404,466.0,198.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 465.543, ""code_size_bytes"": 428, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_rust,0,100.0,5.448,470.0,130.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 267.0773, ""code_size_bytes"": 341, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_rust,1,100.0,6.149,470.0,131.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 249.2718, ""code_size_bytes"": 341, ""errors"": 0}"
grok-4,code_generation,histogram_quantile_rust,2,100.0,6.19,470.0,135.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 283.9915, ""code_size_bytes"": 351, ""errors"": 0}"
grok-4,code_efficiency,count_pairs_python,0,100.0,4.279,498.0,88.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 115.3285, ""code_size_bytes"": 297, ""errors"": 0, ""elapsed_ms"": 56.7493, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_python,1,100.0,4.518,498.0,95.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 83.8794, ""code_size_bytes"": 293, ""errors"": 0, ""elapsed_ms"": 26.1145, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_python,2,100.0,4.327,498.0,88.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 109.8545, ""code_size_bytes"": 300, ""errors"": 0, ""elapsed_ms"": 51.5721, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
